DATES;T107_C_3_Avg;Rain_mm_Tot;AirTC_Avg;RH;Slr_kW_Avg;Slr_MJ_Tot
14/09/2017 14:00;25.5;0;23.95;54.69;0.536;1.930739
14/09/2017 15:00;25.24;0;23.99;52.67;0.538;1.937435
14/09/2017 16:00;24.7;0;23.76;57.43;0.401;1.445128
14/09/2017 17:00;23.59;0;22.89;60.47;0.171;0.6148036
14/09/2017 18:00;22.81;0;22.32;61.59;0.07;0.2529056
14/09/2017 19:00;21.61;0;21.46;74.5;0.004;0.0154069
14/09/2017 20:00;20.04;0;20;82.1;0;0
14/09/2017 21:00;19.55;0;19.36;76.9;0;0
14/09/2017 22:00;19.23;0;19.03;74.54;0;0
14/09/2017 23:00;18.97;0;18.75;73.44;0;0
15/09/2017 00:00;18.13;0;17.93;76.44;0;0
15/09/2017 01:00;16.87;0;16.69;78.61;0;4.02404E-005
15/09/2017 02:00;17.6;0;17.37;75.14;0;0
15/09/2017 03:00;17.32;0;17.26;79.71;0;0
15/09/2017 04:00;16.23;0;16.19;84;0;0.0001609616
15/09/2017 05:00;15.44;0;15.43;85.3;0;0.0005633655
15/09/2017 06:00;15.64;0;15.55;82.1;0;0.0006438463
15/09/2017 07:00;15.53;0;15.16;81.3;0.018;0.06329814
15/09/2017 08:00;22.86;0;19.81;62.53;0.135;0.487379
15/09/2017 09:00;26.43;0;22.7;54.54;0.331;1.192479
15/09/2017 10:00;26.1;0;23.66;54.51;0.531;1.911803
15/09/2017 11:00;26.87;0;24.43;50.24;0.684;2.462676
15/09/2017 12:00;28.76;0;25.32;48.76;0.7870001;2.833706
15/09/2017 13:00;26.98;0;25.71;57.9;0.816;2.939079
15/09/2017 14:00;26.75;0;25.61;58.07;0.799;2.876795
15/09/2017 15:00;25.81;0;24.8;57.87;0.703;2.532064
15/09/2017 16:00;25.17;0;24.31;58.4;0.548;1.97124
15/09/2017 17:00;24.46;0;23.8;62.01;0.352;1.268852
15/09/2017 18:00;23.72;0;22.89;66.41;0.134;0.4807185
15/09/2017 19:00;21.5;0;21.4;70.25;0.003;0.01005669
15/09/2017 20:00;20.67;0;20.61;73.33;0;0
15/09/2017 21:00;19.7;0;19.69;79.46;0;0
15/09/2017 22:00;19.16;0;19.1;76.99001;0;0
15/09/2017 23:00;20.62;0;20.46;71.43;0;0
16/09/2017 00:00;20.33;0;20.22;73.62;0;0
16/09/2017 01:00;20.26;0;20.15;68.7;0;0
16/09/2017 02:00;20.7;0;20.59;70.88;0;0
16/09/2017 03:00;20.41;0;20.36;79.57;0;0
16/09/2017 04:00;19.61;0;19.57;75.82;0;0
16/09/2017 05:00;19.17;0;19.16;77.42001;0;0
16/09/2017 06:00;20.63;0;20.54;93;0;0
16/09/2017 07:00;19.61;0;19.78;95.9;0.005;0.01738385
16/09/2017 08:00;19.54;0;19.64;93.6;0.032;0.1165362
16/09/2017 09:00;20.74;0;20.34;81.1;0.109;0.3910846
16/09/2017 10:00;22.91;0;21.89;72.05;0.328;1.181633
16/09/2017 11:00;24.71;0;22.84;61.92;0.513;1.847456
16/09/2017 12:00;26.38;0;23.54;63.11;0.702;2.528272
16/09/2017 13:00;25.84;0;23.95;53.96;0.7830001;2.819284
16/09/2017 14:00;25.55;0;24.05;56.41;0.784;2.820833
16/09/2017 15:00;25.37;0;23.88;55.26;0.669;2.408487
16/09/2017 16:00;24.92;0;23.54;58.21;0.523;1.882411
16/09/2017 17:00;24.06;0;22.89;62.01;0.338;1.21769
16/09/2017 18:00;21.88;0;21.14;62.4;0.074;0.2667868
16/09/2017 19:00;19.27;0;19.25;81.9;0.002;0.008286747
16/09/2017 20:00;16.67;0;16.65;84.3;0;0
16/09/2017 21:00;17.33;0;17.14;81.6;0;0
16/09/2017 22:00;17.68;0;17.49;76.89;0;0
16/09/2017 23:00;17.12;0;16.97;80.4;0;0
17/09/2017 00:00;16.78;0;16.59;78.92001;0;4.02404E-005
17/09/2017 01:00;16.96;0;16.8;77.82;0;8.048079E-005
17/09/2017 02:00;15.79;0;15.68;80.1;0;0.0002816828
17/09/2017 03:00;15.24;0;15.12;82;0;0.0001207212
17/09/2017 04:00;15.17;0;15.02;79.63;0;0.0005231251
17/09/2017 05:00;15.02;0;14.87;80.3;0;0.0007243271
17/09/2017 06:00;14.88;0;14.73;77.13;0;0.00100601
17/09/2017 07:00;14.96;0;14.52;80;0.018;0.06551136
17/09/2017 08:00;19.94;0;17.74;71.44;0.123;0.443087
17/09/2017 09:00;24.19;0;21.32;62.07;0.302;1.086231
17/09/2017 10:00;25.05;0;22.69;57.39;0.487;1.753163
17/09/2017 11:00;25.33;0;23.08;58.09;0.6390001;2.299467
17/09/2017 12:00;26.94;0;23.52;56.73;0.739;2.659196
17/09/2017 13:00;25.47;0;23.68;57.56;0.7780001;2.802269
17/09/2017 14:00;24.93;0;23.54;59.21;0.7500001;2.70094
17/09/2017 15:00;24.78;0;23.48;59.21;0.6580001;2.367698
17/09/2017 16:00;24.15;0;23.13;59.69;0.503;1.811839
17/09/2017 17:00;23.25;0;22.56;64.75;0.306;1.102159
17/09/2017 18:00;21.62;0;21.02;71.48;0.09500001;0.3433309
17/09/2017 19:00;19.22;0;19.07;76.73;0.002;0.00764318
17/09/2017 20:00;17.68;0;17.66;84.8;0;0
17/09/2017 21:00;17.84;0;17.65;87;0;0
17/09/2017 22:00;19.25;0;18.99;75.02;0;0
17/09/2017 23:00;18.8;0;18.62;76.45;0;0
18/09/2017 00:00;18.63;0;18.43;76.61;0;0
18/09/2017 01:00;18.58;0;18.34;74.99001;0;0
18/09/2017 02:00;18.22;0;17.98;75.86;0;0
18/09/2017 03:00;17.96;0;17.7;75.33;0;0
18/09/2017 04:00;17.54;0;17.3;77.63;0;0
18/09/2017 05:00;17.93;0;17.67;75.81001;0;0
18/09/2017 06:00;18.5;0;18.25;75.04;0;0.0001207212
18/09/2017 07:00;18.48;0;18.25;78.10001;0.012;0.04366083
18/09/2017 08:00;20.04;0;19.38;73;0.08800001;0.3152028
18/09/2017 09:00;21.75;0;20.87;69.42001;0.164;0.5891597
18/09/2017 10:00;24.26;0;22.42;62.69;0.456;1.641368
18/09/2017 11:00;24.36;0;22.57;62.05;0.437;1.572803
18/09/2017 12:00;25.17;0;23.25;60.96;0.567;2.041891
18/09/2017 13:00;24.87;0;23.27;55.36;0.495;1.780298
18/09/2017 14:00;24.9;0;23.43;53.22;0.411;1.478616
18/09/2017 15:00;25.29;0;23.95;52.56;0.449;1.616139
18/09/2017 16:00;24.61;0;23.75;51.28;0.382;1.373797
18/09/2017 17:00;23.81;0;23.12;58.55;0.318;1.144655
18/09/2017 18:00;22.25;0;21.6;67.46;0.106;0.3805405
18/09/2017 19:00;19.71;0;19.45;72.15;0.003;0.009855606
18/09/2017 20:00;18.1;0;18.06;81.9;0;0
18/09/2017 21:00;17.1;0;17.04;80.8;0;4.02404E-005
18/09/2017 22:00;17.39;0;17.36;76.67001;0;0.0001609616
18/09/2017 23:00;17.82;0;17.76;74.25;0;4.02404E-005
19/09/2017 00:00;17.36;0;17.4;77.96;0;8.048079E-005
19/09/2017 01:00;17.35;0;17.2;79.60001;0;4.02404E-005
19/09/2017 02:00;19.23;0;19;79.32;0;0
19/09/2017 03:00;19.93;0;19.72;78.91;0;0
19/09/2017 04:00;19.78;0;19.62;84;0;0
19/09/2017 05:00;19.72;0;19.54;74.45;0;0
19/09/2017 06:00;19.18;0;19.13;81.5;0;8.048079E-005
19/09/2017 07:00;19.9;0;19.64;81.4;0.014;0.04973713
19/09/2017 08:00;19.69;0;19.44;81.4;0.051;0.182892
19/09/2017 09:00;21.61;0;20.62;77.10001;0.203;0.7304512
19/09/2017 10:00;23.88;0;22.21;76.49001;0.358;1.28893
19/09/2017 11:00;23.8;0;22.44;75.42001;0.352;1.267104
19/09/2017 12:00;25.7;0;23.2;69.29;0.6760001;2.432635
19/09/2017 13:00;25.61;0;23.7;72.95;0.839;3.021926
19/09/2017 14:00;22.03;0;21.59;91.1;0.439;1.57944
19/09/2017 15:00;20.97;0;20.39;86.7;0.255;0.9189425
19/09/2017 16:00;20.88;0;20.21;87.5;0.2;0.7198648
19/09/2017 17:00;20.18;0;19.63;87.4;0.1;0.359307
19/09/2017 18:00;19.57;0;19.19;88.1;0.029;0.1052136
19/09/2017 19:00;19.05;0;18.82;87.1;0.002;0.00615647
19/09/2017 20:00;19.07;0;18.87;86.8;0;0
19/09/2017 21:00;19.16;0;18.96;87.2;0;0
19/09/2017 22:00;19.04;0;18.85;87.3;0;0
